title,date,url,content
Gilmar Mendes e TSE atendem ação do PSB contra uso político de polícias no dia da eleição,2022-10-30T11:14:06-03:00,https://psb40.org.br/gilmar-mendes-e-tse-atendem-acao-do-psb-contra-uso-politico-de-policias-no-dia-da-eleicao/,"Atendendo a uma ação protocolado pelo PSB, na noite deste sábado (29), o ministro do Supremo Tribunal Federal (STF), Gilmar Mendes, e o presidente do Tribunal Superior Eleitoral (TSE), ministro Alexandre de Moraes, determinaram que o ministro da Justiça, Anderson Torres, esclareça um possível uso político da Polícia Federal (PF) e da Polícia Rodoviária Federal (PRF) no dia do segundo turno das eleições.Moraes também estabeleceu que a PRF ajude no sistema de transporte de eleitores e deu o prazo de quatro horas para que a PF explique todas as operações realizadas pelo Ministério da Justiça para evitar crimes eleitorais.O PSB ingressou com a ADPF 1017, com pedido de urgência, após a divulgação por Torres de um vídeo em seu Twitter que indicou que 10 mil policiais federais em parceria com 500 mil agentes de segurança dos Estados fariam uma “grande operação para evitar crimes eleitorais, como boca de urna, compra de votos e transporte irregular de eleitores”. Segundo o partido, há evidência de que este evento “será espetacularizado para fins políticos”.Ao citar a publicação do ministro da Justiça, o partido menciona ainda a replicação desta pelo deputado federal Eduardo Bolsonaro (PL-SP) “em claro movimento de escalada para forjar um fato político às vésperas do segundo turno das eleições”.“Atualmente as instituições persecutórias encontram-se preocupantemente aparelhadas por correligionários do atual Presidente da República, sem qualquer independência de atuação, seguindo, em grande parte, apenas as ordens do atual Chefe do Poder Executivo”, destaca o documento.O PSB pede que a PRF e a PF se “abstenham de adotar quaisquer medidas que afetem a imparcialidade estatal e a higidez do processo eleitoral”.O pedido tem como base decisão dada por Mendes na última segunda-feira, quando entendeu que o Código Eleitoral, interpretado conforme a Constituição, proíbe medidas cautelares contra candidatos a cargos majoritários (como governadores) desde 15 dias antes do primeiro turno até 48 horas depois do segundo turno.Segundo integrantes do PSB, as ações da PF e da PRF podem mirar adversários do presidente Jair Bolsonaro, que concorre contra Luiz Inácio Lula da Silva. O temor dos socialistas é que haja uma “instrumentalização” das forças de segurança e de órgãos do governo pelo atual presidente da República.Gilmar Mendes ponderou que, na decisão dada por Alexandre de Moraes, “vê-se que o potencial intimidatório da ação do poder público” questionada pelo PSB “não parece ser mera ilação, a julgar pelo extenso rol de notícias que comprovam a repercussão”.Leia a íntegra da ação aqui.Assessoria de Comunicação/PSB Nacional"
"A missões internacionais, Alckmin afirma que Bolsonaro terá de cumrpir a lei e garantir transição se Lula ganhar",2022-10-28T19:04:21-03:00,https://psb40.org.br/a-missoes-internacionais-alckmin-afirma-que-bolsonaro-tera-de-cumrpir-a-lei-e-garantir-transicao-se-lula-ganhar/,"O candidato a vice-presidente Geraldo Alckmin (PSB) se reuniu nesta sexta-feira (28), em São Paulo, com representantes da Organização dos Estados Americanos (OEA) e com uma comitiva do Parlamento do Mercosul (Parlasul). Ambos grupos estão em missão no Brasil para atuar como observadores internacionais das eleições de 2022.Durante os encontros, Alckmin disse às comitivas que Jair Bolsonaro terá de cumprir a lei e garantir uma transição segura, caso a chapa encabeçada por Luiz Inácio Lula da Silva (PT) vença as eleições. O ex-governador citou um decreto de Lula, editado em 2010, que trata da atuação dos órgãos federais durante a transição, definindo o passo a passo do processo.Segundo Alckmin, seu modelo de transição é a realizada do governo de Fernando Henrique Cardoso para o de Lula, no final de 2002. Na época, os dois governos tinham equipes de transição que trabalhavam juntas e cuidavam especialmente de Orçamento, Banco Central e a relação Brasil-FMI, por exemplo.Ao ser questionado sobre a multiplicação dos casos de assédio eleitoral pelo país, Alckmin disse aos observadores internacionais que o povo brasileiro é inteligente, não cede a pressões e sabe que o voto é secreto.Sobre o problema da abstenção no segundo turno, Alckmin avaliou que a oferta de transporte público pode ajudar a diminuir o número de brasileiros que não iriam comparecer às urnas para votar. O ex-governador lembrou que o Tribunal Superior Eleitoral (TSE) liberou o transporte público gratuito, mas ressaltou que a decisão é de cada governador e prefeito.A OEA integra o grupo das sete missões internacionais credenciadas pela Corte Eleitoral para acompanhar as eleições de 2022. A missão da organização é composta por 55 especialistas de 17 nacionalidades. É a terceira vez que a entidade participa desse processo.Ao final, a comitiva entregará um relatório preliminar com observações e recomendações “a fim de contribuir com o fortalecimento dos processos eleitorais” no país.Já a missão da Parlasul é composta por 15 observadores dos 3 países do Mercosul.Com informações de O Globo e Metrópoles"
Alckmin: estímulo aos estudos e geração de emprego e renda para jovens serão prioridades,2022-10-28T11:20:06-03:00,https://psb40.org.br/alckmin-estimulo-aos-estudos-e-geracao-de-emprego-e-renda-para-jovens-serao-prioridades/,"O ex-governador de São Paulo Geraldo Alckmin (PSB), candidato a vice-presidente na chapa de Luiz Inácio Lula da Silva, se reuniu nesta quinta-feira (27), na capital paulista, com jovens empreendedores para dialogar e receber propostas destinadas ao empreendedorismo no Brasil.O encontro foi organizado pelo fórum pela democracia ‘Direitos Já’. Alckmin falou sobre a questão do crédito, custo de capital, reforma tributária, saúde emocional, pluralidade no empreendedorismo, a formação de um governo digital, além da proteção da Amazônia com sustentabilidade.Aos jovens, o ex-governador disse que o grande desafio no momento é criar emprego e renda para essa parcela da população, uma das mais atingidas pelo desemprego. Outra prioridade da chapa Lula-Alckmin, caso eleita, será apoiar os jovens a terminarem seus estudos e se prepararem para suas vocações, disse o ex-governador.De acordo com pesquisa do Instituto Brasileiro de Geografia e Estatística (IBGE), entre os jovens de 18 a 24 anos, o índice de desemprego é maior: de 19,3%.Outro estudo, da Organização para a Cooperação e Desenvolvimento Econômico (OCDE), revela que 36% dos brasileiros entre 18 e 24 anos não trabalham nem estudam, o que coloca o país como a segunda nação com maior contingente de jovens nem-nem – só perde para a África do Sul.“É uma surpresa maravilhosa ver tanta gente aqui. O presidente Lula fala algo interessante: ‘quem tem uma causa se sente sempre jovem’. E eu vejo que o grande desafio nosso é criar emprego e renda. Para isso é fundamental o governo tenha boas políticas públicas, para termos um país mais justo em que todos tenham oportunidades”, declarou Alckmin. Sobre a geração de emprego, o ex-governador disse que um dos objetivos é avançar na agricultura, que “tem espaço para todo mundo”, do agronegócio ao pequeno produtor, passando pela reforma agrária.Alckmin também aproveitou a oportunidade para pedir empenho aos eleitores, tanto na eleição de Lula presidente quanto de Fernando Haddad como governador de São Paulo.“O Brasil retrocedeu, durante a pandemia com um presidente negacionista. A ‘gripezinha’ não ia matar mais de 600 mil pessoas. Bolsonaro é um irresponsável. Não é possível, em pleno século XXI, termos um governo anticiência, anticultura e antidemocrático. Então, nós não temos dois candidatos democratas, nós temos um só, e ele se chama Luiz Inácio Lula da Silva”, completou."
Serafim Corrêa homenageia centenário de Darcy Ribeiro,2022-10-27T17:31:52-03:00,https://psb40.org.br/serafim-correa-homenageia-centenario-de-darcy-ribeiro/,"Em discurso na tribuna da Assembleia Legislativa do Amazonas (Aleam), o deputado estadual Serafim Corrêa (PSB) prestou homenagem ao centenário do educador Darcy Ribeiro, que completaria 100 anos nesta quarta-feira (26) se estivesse vivo.Um dos maiores antropólogos brasileiros e do mundo, Darcy Ribeiro dedicou-se a incontáveis tarefas em sua riquíssima trajetória pessoal e profissional, todas unidas por sua paixão pelo Brasil.Uma de suas maiores missões foi entender toda a complexidade do povo brasileiro e dos povos originários e, assim, compreender a construção complexa do nosso país, deixando um legado inestimável na educação, cultura e na política brasileira.“Hoje, se vivo fosse, Darcy Ribeiro estaria completando 100 anos. Ele foi profundamente ligado ao Brasil, aos indígenas, à Educação, à Cultura, ao Folclore, e, nada mais justo de que esta data não passe desapercebida”, discursou o deputado do PSB.Serafim Corrêa lembrou a trajetória de Ribeiro, que foi fundador da Universidade de Brasília (UNB), em 1962, chefe da Casa Civil do presidente João Goulart. No exílio, produziu obras literárias que lhe deram prestígio nacional e internacional.De volta ao Brasil, foi vice-governador do Rio de Janeiro, ao lado de Leonel Brizola. No governo trabalhista, enquanto secretário de Educação, foi responsável pela criação dos Centros Integrados de Educação Pública (Cieps), que levou ao país a experiência de escolarização em tempo integral, voltada para as crianças das classes populares.“Ele deixou duas marcas indeléveis. A primeira foi a Escola em Tempo Integral caracterizada pelos Centros Integrados de Educação Pública (Cieps) que mudaram de ponta-cabeça a educação no Brasil. Hoje, as pessoas falam em educação em tempo integral, mas até por desconhecimento, omitem quem foi o pioneiro nesse campo, Darcy Ribeiro”, resgatou Serafim.O líder do PSB na Casa Legislativa também trouxe à memória o projeto do Sambódromo do Rio de Janeiro, que hoje é um dos principais ícones da cultura brasileira.“Depois ele [Darcy Ribeiro] entendeu que o Carnaval carioca, que representa o que há de melhor na cultura brasileira, tinha que ter espaço digno do seu nome. Ele, então, ao lado do Oscar Niemayer, projetou o Sambódromo, a Passarela do Samba, inaugurada poeticamente no Carnaval de 1984. São marcas de Darcy Ribeiro”, disse.Defensor das classes populares, Darcy sonhava com um país mais justo e igualitário. Seu legado inclui, ainda, o Parque Indígena do Xingu, o Memorial da América Latina, o Museu do Índio e a Universidade Norte Fluminense."
Segmentos LGBTQIA+ realizam neste sábado (29) ato em apoio à eleição de Lula e Alckmin,2022-10-27T17:29:55-03:00,https://psb40.org.br/segmentos-lgbtqia-realizam-neste-sabado-29-ato-em-apoio-a-eleicao-de-lula-e-alckmin/,"Tathiane Araújo, secretária nacional da LGBT Socialista, segmento social organizado do PSB.Os segmentos LGBTQIA+ de partidos políticos, de entidades da sociedade civil e de movimentos sociais comunitários vão promover neste sábado (29), véspera do 2º turno das eleições, um ato nacional em favor da candidatura de Lula e Alckmin à presidência da República. Intitulado ‘+ Vida – Violência’, o evento terá início às 12h e será realizado na área externa do Museu de Arte de São Paulo (Masp), em São Paulo.Segundo a secretária nacional da LGBT Socialista, Tathiane Araújo, uma das organizadoras do evento, os participantes manifestarão no ato apoio à eleição de Lula-Alckmin. Além disso, vão reforçar denúncias sobre o desmantelamento de políticas públicas voltadas para este segmento no governo Bolsonaro.O governo Bolsonaro desmontou políticas públicas, estancou investimentos e criou um apagão em relação às demandas do segmento, que se viu ainda mais vulnerável na pandemia de Covid-19, critica Tathiane.“Como militante da causa LGBTQIA+ há mais de 20 anos, assisti Bolsonaro perseguir e demonstrar menosprezo a toda a minha comunidade. Ele não se sensibiliza nem com a morte das pessoas por Covid o que dirá com o assassinato de um LGBTQIA+, que no Brasil ocorre em média um a cada 26hs”, afirma.De acordo com dados do Dossiê de Mortes e Violências contra LGBTI+ no Brasil, em 2021, pelo menos 316 pessoas lésbicas, gays, bissexuais, travestis, transexuais e pessoas intersexo (LGBTI+) morreram de forma violenta no país. Esse número representa um aumento de 33,3% em relação ao ano anterior, quando foram 237 mortes.Segundo reportagem do Nexo Brasil, políticas para LGBTI+ no governo federal foram fortalecidas e estruturadas ao longo da década de 2000. Na década seguinte, predominaram tensões e recuos em torno dessas políticas, apesar da manutenção de grande parte da estrutura que as sustentou (como órgãos, conselhos e conferências).No entanto, é principalmente a partir de 2019 que essa estrutura passa a ser gradualmente desmontada, com a descontinuidade das conferências nacionais e o enfraquecimento do conselho dedicados a políticas para LGBTI+ e, finalmente, em 2021, com a fusão do órgão exclusivamente dedicado a essas políticas a outros departamentos no governo federal.“O ato está sendo construído pelos movimentos partidários e sociais da comunidade que entendem que a eleição de Bolsonaro reforça o preconceito e a exclusão social desta comunidade na sociedade”, reforça a socialista.SERVIÇOO quê: Ato ‘+ Vida – Violência’, em apoio à eleição de Lula e AlckminQuando: Sábado (29), ao meio-diaOnde: Masp – São PauloAssessoria de Comunicação/PSB nacional"
PSB levanta hipótese de crime de responsabilidade em participação de Fábio Faria em denúncia das rádios,2022-10-27T10:05:46-03:00,https://psb40.org.br/psb-levanta-hipotese-de-crime-de-responsabilidade-em-participacao-de-fabio-faria-em-denuncia-das-radios/,"O líder do PSB na Câmara, Bira do Pindaré (MA), encaminhou, nesta quarta-feira (26), requerimento de informações ao Ministério das Comunicações em que questiona o ministro da pasta, Fábio Faria, sobre o envolvimento com a campanha de Jair Bolsonaro.Segundo o deputado, a atuação de qualquer autoridade que coloque a máquina pública a serviço de interesses particulares pode configurar crime de responsabilidade.Em coletiva convocada na segunda-feira (24), Faria falou como representante da campanha de Bolsonaro ao apresentar denúncias de supostas irregularidades em inserções de campanha eleitoral em rádios do Nordeste.Bira afirma que o objetivo é esclarecer a postura de Faria durante a coletiva. O socialista alega que “as declarações denotam acentuada confusão entre público e privado, com o ministro se referindo a si mesmo como um dos membros da campanha do presidente”.“A atuação de qualquer autoridade que coloque a máquina pública a serviço de interesses particulares é frontalmente contrária aos princípios da Administração Pública, enumerados no artigo 37 da Constituição da República e, especialmente, à vedação de promoção pessoal de autoridades ou servidores públicos a partir das manifestações públicas de autoridades”, argumenta no documento.Ao longo de toda a entrevista, Fábio Faria posicionou-se como parte interessada no processo, aponta o deputado. “Hoje, pela manhã, após essas denúncias, contratamos uma auditoria e hoje à tarde eu fui entregar informalmente para o presidente do TSE, nosso advogado já entrou com o primeiro pedido no TSE”, disse Fábio Faria em uma de suas falas.O PSB questiona se a auditoria foi contratada pelo Ministério das Comunicações, se isso faz parte das atribuições do ministro e, ainda, se o advogado mencionado por Faria é servidor da pasta.Entre outros questionamentos, o PSB quer saber se servidores do Ministério das Comunicações estão envolvidos na apuração dos fatos; e se é papel do Ministério das Comunicações desmentir fake news referentes à campanha eleitoral; e em quais dispositivos legais se ampara a ação de Faria no caso.O Ministério tem 30 dias para responder o requerimento. Com isso, a Câmara pode apurar eventual cometimento de crime de responsabilidade.Com informações da Liderança do PSB"
"Eleito para Câmara Federal, Pedro Campos discute temas de meio ambiente com governo de PE",2022-10-26T16:05:49-03:00,https://psb40.org.br/eleito-para-camara-federal-pedro-campos-discute-temas-de-meio-ambiente-com-governo-de-pe/,"O deputado federal eleito Pedro Campos (PSB-PE) ainda não assumiu o cargo, mas já está atuando nas áreas com as quais se comprometeu durante a campanha. O socialista participou nesta terça-feira (25) de um reunião na Secretaria de Meio Ambiente e Sustentabilidade (Semas) do Governo de Pernambuco. Junto a uma comitiva do Governo da Paraíba, ele foi convidado a assistir a uma apresentação da secretária Inamara Melo e sua equipe sobre o trabalho e ações da pasta, além dos projetos e planos para o futuro.“Precisamos estar sempre debatendo e atuando pela mitigação de danos causados pelas mudanças climáticas. Essa é uma necessidade real, tendo em vista o impacto que essas mudanças geram na vida das pessoas não só pelos desastres ambientais, mas também considerando questões como a produção de alimentos e a dificuldade de acesso à água potável”, enfatizou Pedro.Entre os pontos expostos e discutidos na Semas, estão: Política Estadual de Mudanças do Clima; Fórum Pernambucano de Mudança do Clima; Inventário de Emissões de Gases de Efeito Estufa de Pernambuco; Plano de Descarbonização, planejamento para os próximos passos com parcerias com instituições como Iclei, Abema e CDP.Ainda em setembro, passou a integrar a plataforma Vote pelo Clima, que destacou as candidaturas engajadas pelo clima, e, atualmente, acompanha a preparação da COP27, a 27ª Conferência das Nações Unidas sobre Mudanças Climáticas, a ser realizada de 6 a 18 de novembro em Sharm El Sheikh, no Egito. Inclusive, no último dia 20, esteve em Brasília para assistir a passagem da presidência da COP da Embaixada do Reino Unido para a Embaixada do Egito.Já na campanha eleitoral, um dos eixos de propostas firmadas por Pedro Campos tem foco nas questões de sustentabilidade, a exemplo do incentivo a investimentos no desenvolvimento verde, buscando uma transição para a economia de baixo-carbono, e a destinação de recursos do Programa de Eficiência Energética para ampliar cooperativas de geração distribuída de energia elétrica, com foco na expansão da microgeração para comunidades rurais. "
Dário Berger assina pedido para CPI do Assédio Eleitoral no Senado Federal,2022-10-26T16:02:07-03:00,https://psb40.org.br/dario-berger-assina-pedido-para-cpi-do-assedio-eleitoral-no-senado-federal/,"O senador Dário Berger (PSB-SC) assinou o requerimento da oposição para a criação de uma Comissão Parlamentar de Inquérito (CPI) para investigar o aumento no número de denúncias sobre supostos casos de assédio eleitoral praticados por empresários e prefeitos.O requerimento reuniu 28 assinaturas, uma a mais que o exigido para ser protocolado, nesta terça-feira (25) e a CPI será instalada após as eleições.É considerado assédio eleitoral impor a escolha de determinado candidato e exigir que o funcionário revele em quem vai votar, por exemplo. Ocorre também quando há ameaças aos funcionários ou promessas de benefícios para aqueles que votem em um candidato específico.No texto do requerimento, Berger justifica a CPI “para apurar denúncias de assédio eleitoral por parte de empresários, gerentes de empresas e até mesmo prefeitos municipais que ameaçam trabalhadores e trabalhadoras, exigindo ou induzindo a que votem no presidente Jair Bolsonaro, ou ainda oferecendo prêmios ou recompensas para quem assim o fizer”.De acordo com o pedido, o assédio configura dois crimes eleitorais: impedir o exercício do voto; e usar de violência ou ameaça para coagir alguém a votar. A pena do segundo crime pode chegar a prisão (reclusão) de até quatro anos e pagamento de multa.Segundo dados do Ministério Público do Trabalho, até hoje, foram recebidas 1.435 denúncias de assédio eleitoral praticado em 1.074 empresas. O número é quase sete vezes maior que o total da eleição de 2018 (em que 212 casos foram relatados), sendo que o aumento se deu com a proximidade do segundo turno que será realizado no próximo domingo (30). Assessoria de Comunicação/PSB Nacional"
Mais de mil mulheres se reúnem em grande evento de apoio à reeleição de João Azevêdo na Paraíba,2022-10-26T14:53:48-03:00,https://psb40.org.br/mais-de-mil-mulheres-se-reunem-em-grande-evento-de-apoio-a-reeleicao-de-joao-azevedo-na-paraiba/,"O governador e candidato à reeleição João Azevêdo (PSB) participou, nesta terça-feira (25), de um grande encontro que reuniu mais de mil mulheres, em João Pessoa. O evento demonstrou a união das paraibanas que defendem e trabalham para renovar o mandato do socialista nas eleições do próximo domingo (30).João agradeceu a demonstração de apoio das paraibanas e reforçou seu compromisso com a ampliação de políticas públicas para garantir a proteção e novas oportunidades para as mulheres. “Nós exercemos a missão de governar com muita responsabilidade para cuidar das pessoas a partir de um governo de inclusão, que olha para todas as pessoas e que anda de cabeça erguida”, sustentou.Ele também elencou ações do governo voltadas para as mulheres, que têm recebido reconhecimento nacional, como a Patrulha Maria da Penha e as casas de acolhimento às mulheres vítimas de violência.“O programa Patrulha Maria da Penha foi recentemente reconhecido nacionalmente como um projeto que verdadeiramente trouxe segurança. Já são 100 municípios que estão sendo beneficiados e queremos levar logicamente esse programa para toda a Paraíba”, completou.Em entrevista à TV Rio Branco, Azevêdo falou sobre as obras em andamento do Hospital da Mulher, que funcionará no bairro de Cruz das Armas, na capital paraibana.“O hospital da mulher será um verdadeiro hospital que trará, além da alta complexidade no atendimento, terá um atendimento que fará com que a Paraíba toda tenha uma referência a mais aqui para a saúde da mulher”, afirmou.A primeira-dama Ana Maria Lins destacou a união de forças das mulheres para dar continuidade ao governo de João, que tem investido em ações voltadas para essa importante parcela da população. “Este é um ato democrático em defesa das políticas públicas que têm melhorado a vida do povo paraibano. Esse encontro mostra a força da mulher e vamos eleger João governador e Lucas vice-governador porque são os melhores para a Paraíba”, falou."
"""Precisamos nos preparar para uma cultura de frente ampla"", afirma Marcelo Freixo",2022-10-25T18:07:04-03:00,https://psb40.org.br/precisamos-nos-preparar-para-uma-cultura-de-frente-ampla-afirma-marcelo-freixo/,"Segundo candidato mais votado na disputa ao governo do Rio de Janeiro, o deputado federal Marcelo Freixo (PSB) afirma que o campo democrático terá um grande desafio nos próximos anos. Em entrevista ao Portal Terra, publicada no último domingo (23), Freixo defende que, se confirmada a vitória de Lula e Alckmin nas urnas no dia 30, as forças democráticas terão de fazer uma aliança “mais ampla do que as convenções eleitorais são capazes de fazer”.“Primeiro ganhar essa eleição no dia 30 com o cenário que nós temos. Depois do 30, o mais importante é que precisamos fazer um governo de frente ampla para os próximos anos e se preparar para uma cultura de frente ampla para 2024, 2026 e talvez por muito mais tempo”, destaca.Na entrevista, Freixo afirma que Bolsonaro “é um sintoma e não causa” de uma “era bolsonarista”.”Ele é uma consequência da era bolsonarista. Não é à toa que o bolsonarismo vem do Rio de Janeiro: um lugar onde tem tantos territórios dominados pela força, pela não instituição, pela não legalidade, pelas armas. Não é à toa que é do Rio que surge a matriz bolsonarista e o próprio representante desse bolsonarismo”, diz.Para ele, essas eleições não é uma disputa entre direita e esquerda, entre economia liberal ou não. “A era bolsonarista significa um avanço de uma extrema direita, o avanço de uma ameaça democrática, de uma ameaça à liberdade de imprensa, de uma ameaça à educação, de uma ameaça à ciência. A gente está diante de algo muito grave”, diz.Freixo afirma que o avanço das milícias no Rio de Janeiro, que ampliou o domínio territorial no Estado em 380%, segundo ele, não significa apenas um aumento do crime, mas “o aumento de uma política”. “A milícia não é só um grupo criminoso, a milícia é um projeto de poder e que tem muito a ver com esse establishment do Rio de Janeiro. Isso define muito este mapa eleitoral do Rio”.Assim, disputar o Rio de Janeiro é uma disputa civilizatória do Brasil, considera. “Não é à toa que saiu daqui esse projeto bolsonarista. Por isso que eu digo não é uma disputa eleitoral. É uma disputa civilizatória que a gente tem, de qual modelo de civilização que nós vamos ter pro Brasil e para o Rio de Janeiro também nos próximos tempos”, destaca.Na opinião do deputado, Bolsonaro, que em mais de 20 anos no Congresso Nacional nunca foi um líder nacional: foi alçado a figura popular pela crise da democracia após 2014. Ao contrário, Lula foi forjado na luta pela democracia, nas lutas de rua que culminaram na Constituição de 88, observa. “O outro foi forjado originalmente nas redes sociais, na crise da democracia e oriundo de um Rio de Janeiro que tem exatamente esse avanço de uma sociedade miliciana”, afirma.Ao ser questionado sobre a visão de que os partidos vêm errando na comunicação política nos últimos anos, e como eles podem melhorar neste campo, Freixo defende “uma forma de comunicar melhor com a sociedade”. “Eu acho que a força do bolsonarismo tem muito a ver com a sua capacidade de comunicação. O grande desafio é criar uma política de comunicação. Nós temos que disputar uma forma de comunicar melhor com a sociedade. Porque é aí que a gente perde”, diz.Na avaliação do deputado, a disputa hoje também é uma disputa de comunicação. “Então nós teremos que ter nos próximos anos uma capacidade de formar comunicadores e se comunicar numa sociedade que mudou, que não é mais uma sociedade da década de 80. É uma sociedade que se comunica através das redes, onde essa extrema direita conseguiu avançar infinitamente mais do que nós”, ressalta.“Bolsonaro ataca a imprensa porque vocês trabalham com fatos, com verdade e com notícia. E a notícia e a verdade, precisam vir de outras fontes que não só a imprensa. Por exemplo, os grupos de WhatsApp. A gente precisa aprender a entender o que mudou no sistema de comunicação”.Sobre a onda de fake news, sem precedentes nessas eleições, Freixo afirma que nem o campo democrático nem as instituições estão preparadas para combatê-las. “Há uma dificuldade muito grande das instituições reagirem com a velocidade necessária. Nós vamos ter um grande desafio pela frente, legislativo e judiciário, de saber como é que nós vamos nos relacionar com as plataformas. Como é que nós vamos garantir sem nenhuma política de censura a segurança da democracia e qual é o limite entre a segurança da democracia e a liberdade das plataformas”, diz.Acesse aqui a íntegra da entrevista.Assessoria de Comunicação/PSB nacional"
"Carlos Brandão anuncia aumento de 16,5% na taxa de ocupação formal no Maranhão, maior nível desde 2012",2022-10-25T17:35:35-03:00,https://psb40.org.br/carlos-brandao-anuncia-aumento-de-165-na-taxa-de-ocupacao-formal-no-maranhao-maior-nivel-desde-2012/,"O governador do Maranhão, Carlos Brandão (PSB), anunciou nesta segunda-feira (24), o maior índice de aumento da ocupação formal no Estado desde 2012. Os dados do o Instituto Brasileiro de Geografia e Estatística (IBGE) apontam um aumento de 16,5%, com isso o Maranhão teve o menor número de desempregados desde 2015, segundo Pesquisa Nacional por Amostra de Domicílios Contínua Trimestral (PNADc).Para o governador Carlos Brandão, os dados são resultados das boas políticas de investimentos adotadas pelo Governo do Maranhão.“É prova do acerto da nossa política de investimentos, demonstrando que não há contradição em investir na economia e ampliar direitos sociais. As importantes obras do nosso governo e a parceria com a iniciativa privada contribuem para este importante dado”, destacou o governador.Os números ficam ainda mais expressivos quando mostrados que o Maranhão fechou o mês de junho de 2022 com a criação de 6.626 empregos formais, alcançando o sexto resultado positivo consecutivo no ano, conforme balanço do Ministério do trabalho e Previdência, por meio do Cadastro Geral de Empregados e Desempregados (Caged).Ainda de acordo com o Caged, nos últimos seis anos, o Maranhão gerou 100 mil novos empregos de carteira assinada. O objetivo da gestão estadual é potencializar investimentos para fortalecer a economia, gerar empregos e, consequentemente, impulsionar o crescimento das regiões maranhenses.Uma das ações para garantir mais oportunidades de emprego e capacitação aos jovens maranhenses é o fomento do Programa Trabalho Jovem, desenvolvido pelo Governo do Estado, por meio da Secretaria do Trabalho e da Economia Solidária (Setres).Até o momento, o Programa gerou 1.560 empregos com carteira assinada para pessoas entre 17 e 25 anos, oportunizando a inserção dessa faixa etária no mercado de trabalho, através da oferta de trabalho, renda, estágios e cursos.“Foram mais de 5 mil jovens inseridos no mercado de trabalho com carteira assinada durante os anos de 2021/2022. Esse programa foi criado durante o período crítico de pandemia para, além de colocar jovens no mercado de trabalho, evitar o fechamento de centenas de empresas”, contou a secretária do Trabalho e da Economia Solidária, Lília Raquel."
Casagrande: contratação de agressores de mulheres será proibida no Espírito Santo,2022-10-25T11:39:03-03:00,https://psb40.org.br/casagrande-contratacao-de-agressores-de-mulheres-sera-proibida-no-espirito-santo/,"Foto: DivulgaçãoO governador do Espírito Santo, Renato Casagrande (PSB), anunciou que, se for reeleito, vai encaminhar um projeto de lei que proíbe a contratação de pessoas que tenham cometido qualquer ato de agressão contra mulheres no Espírito Santo.A proposta foi apresentada nesta segunda-feira (24) no podcast Movimento 40, em um bate-papo com Fayda Belo, a advogada especialista em crimes de gênero, direito antidiscriminatório e feminicídios, que sugeriu a lei.Casagrande falou sobre a cultura da violência que precisa ser combatida. “Tem uma cultura, numa parcela da sociedade, de que tem que deixar para lá briga de marido e mulher, mas ninguém pode sofrer violência. Aqui no Espírito Santo nós trabalhamos para que ninguém sofra violência”, declarou o candidato.No podcast, apresentado pelo jornalista Philipe Lemos e transmitido ao vivo pelas redes sociais de Casagrande e de outros apoiadores, a advogada lembrou a atuação do governador no enfrentamento aos crimes contra as mulheres no Espírito Santo. O programa é exibido todos os dias, sempre às 12h30.A gestão socialista no Estado fortaleceu a Divisão Especializada de Atendimento à Mulher da Polícia Civil, assinou o Pacto Estadual pelo Enfrentamento à Violência contra as Mulheres e criou o programa Mulher Segura ES para vítimas de violência doméstica. Também desenvolveu o programa socioeducativo Homem que é Homem, idealizado por psicólogas e assistentes sociais da Polícia Civil para prevenção e redução da cultura de violência.Durante a entrevista, a postura do candidato adversário, Carlos Manato (PL), também foi lembrada. Ele não denunciou as agressões de um ex-assessor contra a própria esposa e ainda afirmou, em debate ao vivo, que as agressões “não eram problema dele”.Fayda Belo ainda elogiou a capacidade de diálogo e de formação da equipe de Casagrande. “Tem que governar para todo mundo, o que a gente não pode é excluir. A gente precisa ouvir as comunidades e ter no corpo técnico do governo gente que entenda as diversidades da sociedade. Continue incluindo as pessoas”, disse a criminalista."
